거래금액,전용면적,년,,,,,,,,
"40,000",84.97,202103,,,,,,,,
"39,500",84.97,202103,,,,,,,,
"34,700",84.97,202103,,,,,,,,
"32,400",59.981,202103,,,,,,,,
"31,500",59.981,202103,,,,,,,,
"37,000",84.97,202103,,,,,,,,
"46,000",114.931,202103,,,,,,,,
"53,000",141.23,202103,,,,,,,,
"33,000",84.99,202103,,,,,,,,
"26,500",84.99,202103,,,,,,,,
"25,000",71.93,202103,,,,,,,,
"9,800",49.87,202103,,,,,,,,
"30,950",116.865,202103,,,,,,,,
"36,950",101.88,202103,,,,,,,,
"26,000",84.99,202103,,,,,,,,
"24,300",77.42,202103,,,,,,,,
"32,900",67.9693,202103,,,,,,,,
"18,900",70.13,202103,,,,,,,,
"10,500",40.5672,202103,,,,,,,,
"8,950",40.5672,202103,,,,,,,,
"20,900",70.13,202103,,,,,,,,
"34,000",140.8841,202103,,,,,,,,
"30,000",84.99,202103,,,,,,,,
"23,500",77.42,202103,,,,,,,,
"24,800",71.93,202103,,,,,,,,
"11,400",49.87,202103,,,,,,,,
"13,400",59.76,202103,,,,,,,,
"18,000",84.99,202103,,,,,,,,
"14,000",76.02,202103,,,,,,,,
"37,500",77.6069,202103,,,,,,,,
"19,000",84.92,202103,,,,,,,,
"39,000",77.6069,202103,,,,,,,,
"56,000",117.6918,202103,,,,,,,,
"41,000",84.8879,202103,,,,,,,,
"8,900",30.4813,202103,,,,,,,,
"8,900",30.4813,202103,,,,,,,,
"7,160",39.9675,202103,,,,,,,,
"8,800",31.9635,202103,,,,,,,,
"28,000",84.72,202103,,,,,,,,
"13,500",83.79,202103,,,,,,,,
"36,500",84.94,202103,,,,,,,,
"18,200",84.89,202103,,,,,,,,
"11,850",30.0047,202103,,,,,,,,
"27,500",51.4405,202103,,,,,,,,
"32,200",59.8598,202103,,,,,,,,
"31,000",84.68,202103,,,,,,,,
"31,000",163.59,202103,,,,,,,,
"18,700",84.89,202103,,,,,,,,
"22,250",63.015,202103,,,,,,,,
"29,500",59.9,202103,,,,,,,,
"22,000",84.9,202103,,,,,,,,
"29,500",84.68,202103,,,,,,,,
"22,800",64.17,202103,,,,,,,,
"30,700",84.11,202103,,,,,,,,
"13,000",59.34,202103,,,,,,,,
"29,500",59.9,202103,,,,,,,,
"5,000",59,202103,,,,,,,,
"29,900",84.11,202103,,,,,,,,
"29,000",84.68,202103,,,,,,,,
"32,900",59.8598,202103,,,,,,,,
"46,700",84.94,202103,,,,,,,,
"19,000",84.9,202103,,,,,,,,
"36,800",84.94,202103,,,,,,,,
"19,000",63.015,202103,,,,,,,,
"35,000",84.94,202103,,,,,,,,
"30,300",59.9,202103,,,,,,,,
"7,800",39.9675,202103,,,,,,,,
"21,700",63.015,202103,,,,,,,,
"18,200",84.89,202103,,,,,,,,
"7,400",39.9675,202103,,,,,,,,
"27,500",59.9,202103,,,,,,,,
"42,000",84.94,202103,,,,,,,,
"8,000",59,202103,,,,,,,,
"19,000",84.89,202103,,,,,,,,
"50,500",73.98,202103,,,,,,,,
"54,000",84.6,202103,,,,,,,,
"50,000",84.945,202103,,,,,,,,
"30,000",62.1,202103,,,,,,,,
"57,000",75.42,202103,,,,,,,,
"34,500",71.7,202103,,,,,,,,
"54,500",84.945,202103,,,,,,,,
"47,500",84.945,202103,,,,,,,,
"8,850",42.44,202103,,,,,,,,
"12,800",49.47,202103,,,,,,,,
"52,000",84.945,202103,,,,,,,,
"16,400",41.82,202103,,,,,,,,
"47,000",84.945,202103,,,,,,,,
"46,500",84.945,202103,,,,,,,,
"45,500",84.945,202103,,,,,,,,
"139,000",114.63,202103,,,,,,,,
"38,000",59.54,202103,,,,,,,,
"49,000",84.76,202103,,,,,,,,
"57,000",127.215,202103,,,,,,,,
"198,000",164.95,202103,,,,,,,,
"32,000",71.52,202103,,,,,,,,
"33,100",71.52,202103,,,,,,,,
"42,000",84.42,202103,,,,,,,,
"40,500",84.42,202103,,,,,,,,
"9,000",42.44,202103,,,,,,,,
"12,800",53.76,202103,,,,,,,,
"4,200",24.48,202103,,,,,,,,
"40,900",84.42,202103,,,,,,,,
"41,800",84.99,202103,,,,,,,,
"48,500",84.945,202103,,,,,,,,
"43,000",84.42,202103,,,,,,,,
"31,800",72.8725,202103,,,,,,,,
"41,800",84.99,202103,,,,,,,,
"90,000",84.93,202103,,,,,,,,
"15,850",41.82,202103,,,,,,,,
"14,000",49.47,202103,,,,,,,,
"88,400",101.94,202103,,,,,,,,
"34,500",71.7,202103,,,,,,,,
"130,000",134.88,202103,,,,,,,,
"100,000",101.68,202103,,,,,,,,
"51,900",84.945,202103,,,,,,,,
"16,400",41.82,202103,,,,,,,,
"36,500",59.54,202103,,,,,,,,
"90,000",137.31,202103,,,,,,,,
"44,000",84.42,202103,,,,,,,,
"45,000",84.885,202103,,,,,,,,
"93,000",165.6,202103,,,,,,,,
"39,400",59.54,202103,,,,,,,,
"35,000",72.8725,202103,,,,,,,,
"84,300",122.73,202103,,,,,,,,
"40,800",84.945,202103,,,,,,,,
"57,500",76.22,202103,,,,,,,,
"40,000",84.99,202103,,,,,,,,
"36,000",59.54,202103,,,,,,,,
"17,400",41.82,202103,,,,,,,,
"3,800",23,202103,,,,,,,,
"38,000",84.93,202103,,,,,,,,
"16,400",41.82,202103,,,,,,,,
"88,900",137.31,202103,,,,,,,,
"52,400",84.945,202103,,,,,,,,
"13,000",49.47,202103,,,,,,,,
"118,000",117.76,202103,,,,,,,,
"62,500",126.02,202103,,,,,,,,
"51,500",84.945,202103,,,,,,,,
"6,950",34.5575,202103,,,,,,,,
"43,200",84.42,202103,,,,,,,,
"60,000",76.22,202103,,,,,,,,
"93,800",101.94,202103,,,,,,,,
"42,800",84.95,202103,,,,,,,,
"43,750",84.99,202103,,,,,,,,
"34,800",71.7,202103,,,,,,,,
"49,000",84.945,202103,,,,,,,,
"36,700",59.54,202103,,,,,,,,
"50,500",84.9,202103,,,,,,,,
"36,400",59.54,202103,,,,,,,,
"8,000",19.0734,202103,,,,,,,,
"4,200",14.5802,202103,,,,,,,,
"26,300",62.1,202103,,,,,,,,
"80,000",114.7,202103,,,,,,,,
"42,500",84.945,202103,,,,,,,,
"48,250",84.945,202103,,,,,,,,
"12,000",49.47,202103,,,,,,,,
"44,000",70.55,202103,,,,,,,,
"93,000",137.31,202103,,,,,,,,
"55,900",84.945,202103,,,,,,,,
"8,000",42.675,202103,,,,,,,,
"26,400",62.1,202103,,,,,,,,
"49,300",84.35,202103,,,,,,,,
"90,000",101.94,202103,,,,,,,,
"34,700",72.8725,202103,,,,,,,,
"44,000",84.95,202103,,,,,,,,
"35,200",59.74,202103,,,,,,,,
"39,000",84.99,202103,,,,,,,,
"35,600",70.55,202103,,,,,,,,
"82,000",122.73,202103,,,,,,,,
"20,800",92.09,202103,,,,,,,,
"34,000",70.55,202103,,,,,,,,
"36,000",70.55,202103,,,,,,,,
"33,300",71.7,202103,,,,,,,,
"32,000",59.74,202103,,,,,,,,
"120,000",114.63,202103,,,,,,,,
"40,000",83.13,202103,,,,,,,,
"25,200",59.76,202103,,,,,,,,
"26,200",59.76,202103,,,,,,,,
"77,000",126.45,202103,,,,,,,,
"23,600",59.76,202103,,,,,,,,
"22,500",51.03,202103,,,,,,,,
"44,800",84.57,202103,,,,,,,,
"39,100",84.94,202103,,,,,,,,
"45,000",83.13,202103,,,,,,,,
"67,000",101.88,202103,,,,,,,,
"45,500",84.57,202103,,,,,,,,
"85,000",126.45,202103,,,,,,,,
"69,000",123.87,202103,,,,,,,,
"25,000",59.76,202103,,,,,,,,
"38,800",84.57,202103,,,,,,,,
"57,500",101.93,202103,,,,,,,,
"24,500",59.76,202103,,,,,,,,
"27,300",59.76,202103,,,,,,,,
"21,000",83.51,202103,,,,,,,,
"25,750",59.76,202103,,,,,,,,
"19,800",47.8865,202103,,,,,,,,
"23,000",59.76,202103,,,,,,,,
"24,500",59.76,202103,,,,,,,,
"50,200",84.93,202103,,,,,,,,
"51,000",84.93,202103,,,,,,,,
"49,000",84.93,202103,,,,,,,,
"16,000",41.85,202103,,,,,,,,
"50,000",84.93,202103,,,,,,,,
"20,350",51.03,202103,,,,,,,,
"25,800",59.76,202103,,,,,,,,
"79,500",126.45,202103,,,,,,,,
"41,000",84.93,202103,,,,,,,,
"51,000",84.93,202103,,,,,,,,
"23,100",59.76,202103,,,,,,,,
"35,800",69.75,202103,,,,,,,,
"46,200",84.98,202103,,,,,,,,
"52,100",84.93,202103,,,,,,,,
"24,800",59.76,202103,,,,,,,,
"26,750",59.76,202103,,,,,,,,
"40,500",84.36,202103,,,,,,,,
"74,800",126.45,202103,,,,,,,,
"72,500",101.88,202103,,,,,,,,
"70,000",101.88,202103,,,,,,,,
"60,000",101.85,202103,,,,,,,,
"20,000",51.03,202103,,,,,,,,
"25,000",59.76,202103,,,,,,,,
"13,000",42.66,202103,,,,,,,,
"39,200",71.205,202103,,,,,,,,
"44,500",84.93,202103,,,,,,,,
"17,000",41.85,202103,,,,,,,,
"39,000",84.36,202103,,,,,,,,
"47,000",84.93,202103,,,,,,,,
"18,000",41.85,202103,,,,,,,,
"69,000",101.88,202103,,,,,,,,
"4,500",19.5228,202103,,,,,,,,
"15,500",41.85,202103,,,,,,,,
"43,500",84.93,202103,,,,,,,,
"64,000",100.89,202103,,,,,,,,
"23,800",84.9,202103,,,,,,,,
"18,000",59.4,202103,,,,,,,,
"29,000",82.26,202103,,,,,,,,
"26,800",84.9,202103,,,,,,,,
"21,000",72.9,202103,,,,,,,,
"11,900",52.2,202103,,,,,,,,
"24,700",84.9,202103,,,,,,,,
"17,900",59.4,202103,,,,,,,,
"9,400",52.2,202103,,,,,,,,
"20,000",84.57,202103,,,,,,,,
"18,000",59.4,202103,,,,,,,,
"12,300",52.2,202103,,,,,,,,
"11,000",52.2,202103,,,,,,,,
"12,400",52.2,202103,,,,,,,,
"25,000",84.9,202103,,,,,,,,
"11,800",52.2,202103,,,,,,,,
"24,000",84.9,202103,,,,,,,,
"28,800",82.26,202103,,,,,,,,
"11,500",52.2,202103,,,,,,,,
"56,800",84.9822,202103,,,,,,,,
"60,000",84.99,202103,,,,,,,,
"60,000",70.143,202103,,,,,,,,
"73,200",84.9317,202103,,,,,,,,
"75,000",84.93,202103,,,,,,,,
"78,800",84.95,202103,,,,,,,,
"60,000",70.143,202103,,,,,,,,
"59,800",70.143,202103,,,,,,,,
"75,000",84.99,202103,,,,,,,,
"34,000",84.71,202103,,,,,,,,
"34,900",84.71,202103,,,,,,,,
"32,500",59.95,202103,,,,,,,,
"70,000",84.882,202103,,,,,,,,
"39,900",84.67,202103,,,,,,,,
"11,000",39.65,202103,,,,,,,,
"20,800",59.47,202103,,,,,,,,
"20,150",59.9,202103,,,,,,,,
"22,000",59.9,202103,,,,,,,,
"34,200",84.94,202103,,,,,,,,
"16,800",49.59,202103,,,,,,,,
"21,000",59.47,202103,,,,,,,,
"20,000",59.47,202103,,,,,,,,
"20,900",59.47,202103,,,,,,,,
"22,900",59.47,202103,,,,,,,,
"22,800",59.65,202103,,,,,,,,
"49,700",59.977,202103,,,,,,,,
"41,600",84.8,202103,,,,,,,,
"16,000",49.59,202103,,,,,,,,
"15,300",49.76,202103,,,,,,,,
"15,500",49.76,202103,,,,,,,,
"13,900",49.92,202103,,,,,,,,
"51,500",74.94,202103,,,,,,,,
"53,000",84.94,202103,,,,,,,,
"45,000",74.94,202103,,,,,,,,
"24,000",47.5144,202103,,,,,,,,
"38,500",75.72,202103,,,,,,,,
"24,000",59.47,202103,,,,,,,,
"21,900",59.47,202103,,,,,,,,
"24,100",59.47,202103,,,,,,,,
"16,700",49.59,202103,,,,,,,,
"10,700",39.65,202103,,,,,,,,
"50,500",92.78,202103,,,,,,,,
"15,900",49.76,202103,,,,,,,,
"19,800",59.47,202103,,,,,,,,
"14,100",49.63,202103,,,,,,,,
"19,800",59.65,202103,,,,,,,,
"32,800",84.71,202103,,,,,,,,
"75,000",84.772,202103,,,,,,,,
"20,500",59.47,202103,,,,,,,,
"14,300",49.92,202103,,,,,,,,
"21,800",59.9,202103,,,,,,,,
"24,000",59.47,202103,,,,,,,,
"13,900",49.92,202103,,,,,,,,
"15,800",49.88,202103,,,,,,,,
"20,200",59.9,202103,,,,,,,,
"79,000",84.772,202103,,,,,,,,
"34,700",75.65,202103,,,,,,,,
"42,200",84.8,202103,,,,,,,,
"22,000",59.47,202103,,,,,,,,
"14,900",49.59,202103,,,,,,,,
"15,800",49.59,202103,,,,,,,,
"17,300",49.59,202103,,,,,,,,
"21,900",59.69,202103,,,,,,,,
"20,500",47.5144,202103,,,,,,,,
"35,900",84.8,202103,,,,,,,,
"17,200",49.59,202103,,,,,,,,
"23,000",59.47,202103,,,,,,,,
"17,350",49.59,202103,,,,,,,,
"14,100",49.88,202103,,,,,,,,
"86,000",95.0081,202103,,,,,,,,
"23,500",59.47,202103,,,,,,,,
"19,500",59.65,202103,,,,,,,,
"13,100",49.92,202103,,,,,,,,
"16,800",49.59,202103,,,,,,,,
"22,900",59.47,202103,,,,,,,,
"16,200",49.92,202103,,,,,,,,
"15,300",49.63,202103,,,,,,,,
"17,500",49.59,202103,,,,,,,,
"16,000",49.59,202103,,,,,,,,
"12,000",39.65,202103,,,,,,,,
"34,900",84.71,202103,,,,,,,,
"19,000",59.47,202103,,,,,,,,
"16,000",49.76,202103,,,,,,,,
"14,400",49.63,202103,,,,,,,,
"10,400",39.65,202103,,,,,,,,
"49,900",59.977,202103,,,,,,,,
"22,500",59.9,202103,,,,,,,,
"47,940",74.94,202103,,,,,,,,
"49,500",84.5204,202103,,,,,,,,
"32,700",59.52,202103,,,,,,,,
"38,900",75.72,202103,,,,,,,,
"15,900",49.59,202103,,,,,,,,
"23,200",59.47,202103,,,,,,,,
"22,500",59.47,202103,,,,,,,,
"19,700",59.47,202103,,,,,,,,
"19,000",59.9,202103,,,,,,,,
"15,000",49.88,202103,,,,,,,,
"16,800",49.59,202103,,,,,,,,
"14,000",49.63,202103,,,,,,,,
"19,900",59.47,202103,,,,,,,,
"22,000",59.65,202103,,,,,,,,
"15,000",49.59,202103,,,,,,,,
"45,400",99.97,202103,,,,,,,,
"23,500",59.47,202103,,,,,,,,
"53,400",105.7724,202103,,,,,,,,
"12,800",49.92,202103,,,,,,,,
"19,000",59.47,202103,,,,,,,,
"17,000",49.59,202103,,,,,,,,
"31,000",84.71,202103,,,,,,,,
"41,800",59.98,202103,,,,,,,,
"17,300",49.59,202103,,,,,,,,
"22,500",59.9,202103,,,,,,,,
"15,500",49.92,202103,,,,,,,,
"19,000",59.47,202103,,,,,,,,
"21,500",47.5144,202103,,,,,,,,
"12,700",49.59,202103,,,,,,,,
"22,800",59.47,202103,,,,,,,,
"57,800",134.9,202103,,,,,,,,
"16,300",49.59,202103,,,,,,,,
"20,300",59.47,202103,,,,,,,,
"12,000",49.59,202103,,,,,,,,
"66,500",100,202103,,,,,,,,
"36,500",59.89,202103,,,,,,,,
"29,000",59.88,202103,,,,,,,,
"29,700",59.88,202103,,,,,,,,
"28,800",59.88,202103,,,,,,,,
"19,400",43.2,202103,,,,,,,,
"59,400",84.94,202103,,,,,,,,
"39,000",59.8,202103,,,,,,,,
"50,000",84.94,202103,,,,,,,,
"35,000",59.89,202103,,,,,,,,
"64,000",100,202103,,,,,,,,
"18,500",43.2,202103,,,,,,,,
"28,800",59.88,202103,,,,,,,,
"30,300",59.88,202103,,,,,,,,
"53,500",84.94,202103,,,,,,,,
"34,800",59.89,202103,,,,,,,,
"20,000",84.54,202104,,,,,,,,
"18,100",63.36,202104,,,,,,,,
"29,300",84.54,202104,,,,,,,,
"19,000",59.915,202104,,,,,,,,
"37,000",76.7407,202104,,,,,,,,
"53,800",103.1941,202104,,,,,,,,
"17,100",63.34,202104,,,,,,,,
"41,000",84.9806,202104,,,,,,,,
"17,200",63.36,202104,,,,,,,,
"15,500",63.34,202104,,,,,,,,
"19,000",59.4,202104,,,,,,,,
"29,500",84.9655,202104,,,,,,,,
"57,000",84.9986,202104,,,,,,,,
"35,100",83.2813,202104,,,,,,,,
"17,000",59.4,202104,,,,,,,,
"40,700",84.975,202104,,,,,,,,
"37,000",76.7407,202104,,,,,,,,
"52,000",103.1941,202104,,,,,,,,
"40,800",84.9596,202104,,,,,,,,
"21,250",84.17,202104,,,,,,,,
"17,500",59.915,202104,,,,,,,,
"68,000",84.9244,202104,,,,,,,,
"41,000",84.9806,202104,,,,,,,,
"31,500",101.9,202104,,,,,,,,
"35,700",83.2813,202104,,,,,,,,
"21,000",75.76,202104,,,,,,,,
"21,000",75.76,202104,,,,,,,,
"18,000",63.34,202104,,,,,,,,
"17,000",60.39,202104,,,,,,,,
"6,300",32.8225,202104,,,,,,,,
"17,900",59.9915,202104,,,,,,,,
"18,900",61.49,202104,,,,,,,,
"21,000",75.4762,202104,,,,,,,,
"13,000",53.9482,202104,,,,,,,,
"15,900",58.7246,202104,,,,,,,,
"9,500",37.5468,202104,,,,,,,,
"15,000",59.9915,202104,,,,,,,,
"25,100",84.91,202104,,,,,,,,
"20,000",75.9,202104,,,,,,,,
"8,000",48.67,202104,,,,,,,,
"27,400",65.5475,202104,,,,,,,,
"22,000",59.97,202104,,,,,,,,
"13,000",73.2,202104,,,,,,,,
"20,850",75.9,202104,,,,,,,,
"8,000",59.48,202104,,,,,,,,
"23,300",59.97,202104,,,,,,,,
"26,000",65.5475,202104,,,,,,,,
"10,000",48.69,202104,,,,,,,,
"16,750",62.7,202104,,,,,,,,
"26,650",73.26,202104,,,,,,,,
"27,800",73.26,202104,,,,,,,,
"14,000",84.81,202104,,,,,,,,
"24,000",84.91,202104,,,,,,,,
"22,000",72.535,202104,,,,,,,,
"29,000",84.498,202104,,,,,,,,
"14,400",73.2,202104,,,,,,,,
"24,000",84.51,202104,,,,,,,,
"27,000",84.88,202104,,,,,,,,
"8,450",59.48,202104,,,,,,,,
"18,000",84.98,202104,,,,,,,,
"11,500",51.096,202104,,,,,,,,
"7,300",40.716,202104,,,,,,,,
"20,400",84.81,202104,,,,,,,,
"18,000",59.976,202104,,,,,,,,
"10,000",49.14,202104,,,,,,,,
"15,500",59.94,202104,,,,,,,,
"18,700",59.69,202104,,,,,,,,
"15,500",56.655,202104,,,,,,,,
"11,200",51.096,202104,,,,,,,,
"18,300",59.976,202104,,,,,,,,
"8,300",40.716,202104,,,,,,,,
"17,900",59.94,202104,,,,,,,,
"7,600",40.716,202104,,,,,,,,
"25,500",84.935,202104,,,,,,,,
"8,500",49.995,202104,,,,,,,,
"8,300",44.46,202104,,,,,,,,
"11,500",51.096,202104,,,,,,,,
"14,400",56.655,202104,,,,,,,,
"27,000",84.935,202104,,,,,,,,
"17,000",59.94,202104,,,,,,,,
"19,500",59.69,202104,,,,,,,,
"23,950",84.98,202104,,,,,,,,
"10,800",49.14,202104,,,,,,,,
"9,400",49.14,202104,,,,,,,,
"14,900",50.999,202104,,,,,,,,
"10,500",51.096,202104,,,,,,,,
"25,300",84.935,202104,,,,,,,,
"11,300",51.096,202104,,,,,,,,
"8,500",40.716,202104,,,,,,,,
"14,000",78.69,202104,,,,,,,,
"39,500",84.9963,202104,,,,,,,,
"6,800",34.944,202104,,,,,,,,
"9,100",43.344,202104,,,,,,,,
"5,000",14.3534,202104,,,,,,,,
"6,700",34.944,202104,,,,,,,,
"6,900",34.944,202104,,,,,,,,
"12,900",58.21,202104,,,,,,,,
"28,700",52.29,202104,,,,,,,,
"15,500",58.85,202104,,,,,,,,
"31,500",59.76,202104,,,,,,,,
"46,700",84.9,202104,,,,,,,,
"49,000",84.72,202104,,,,,,,,
"19,000",40.36,202104,,,,,,,,
"42,000",84.9,202104,,,,,,,,
"8,600",36.51,202104,,,,,,,,
"20,500",40.36,202104,,,,,,,,
"19,700",40.36,202104,,,,,,,,
"22,000",83.98,202104,,,,,,,,
"19,500",40.36,202104,,,,,,,,
"25,000",59.4,202104,,,,,,,,
"24,000",59.4,202104,,,,,,,,
"20,000",40.36,202104,,,,,,,,
"48,500",84.9,202104,,,,,,,,
"20,600",39.6,202104,,,,,,,,
"17,500",62.6135,202104,,,,,,,,
"41,000",84.72,202104,,,,,,,,
"46,900",84.9,202104,,,,,,,,
"20,950",40.36,202104,,,,,,,,
"13,900",59.7675,202104,,,,,,,,
"24,000",52.29,202104,,,,,,,,
"50,000",84.945,202104,,,,,,,,
"15,800",58.885,202104,,,,,,,,
"26,800",52.29,202104,,,,,,,,
"40,500",72.99,202104,,,,,,,,
"20,800",40.36,202104,,,,,,,,
"26,800",59.4,202104,,,,,,,,
"42,000",84.9,202104,,,,,,,,
"11,000",47.34,202104,,,,,,,,
"33,000",72.95,202104,,,,,,,,
"20,600",39.6,202104,,,,,,,,
"40,000",72.95,202104,,,,,,,,
"8,200",32.8481,202104,,,,,,,,
"7,600",34.3307,202104,,,,,,,,
"9,000",36.51,202104,,,,,,,,
"36,400",59.76,202104,,,,,,,,
"21,000",39.6,202104,,,,,,,,
"21,000",39.6,202104,,,,,,,,
"50,000",84.9,202104,,,,,,,,
"49,000",84.9,202104,,,,,,,,
"19,500",49.0475,202104,,,,,,,,
"17,700",59.435,202104,,,,,,,,
"21,100",39.6,202104,,,,,,,,
"41,800",72.99,202104,,,,,,,,
"51,800",84.9,202104,,,,,,,,
"15,200",59.435,202104,,,,,,,,
"49,000",140.35,202104,,,,,,,,
"11,000",42.2385,202104,,,,,,,,
"40,500",72.99,202104,,,,,,,,
"10,600",47.4539,202104,,,,,,,,
"10,600",47.4539,202104,,,,,,,,
"10,050",38.9344,202104,,,,,,,,
"47,000",114.931,202104,,,,,,,,
"43,500",101.131,202104,,,,,,,,
"48,000",101.131,202104,,,,,,,,
"13,000",84.96,202104,,,,,,,,
"39,000",84.97,202104,,,,,,,,
"29,800",59.981,202104,,,,,,,,
"38,300",84.97,202104,,,,,,,,
"41,500",84.97,202104,,,,,,,,
"36,700",84.99,202104,,,,,,,,
"9,200",40.5672,202104,,,,,,,,
"12,900",59.76,202104,,,,,,,,
"43,000",84.8879,202104,,,,,,,,
"28,000",84.99,202104,,,,,,,,
"19,000",61.62,202104,,,,,,,,
"13,200",59.76,202104,,,,,,,,
"23,000",71.93,202104,,,,,,,,
"57,500",117.6918,202104,,,,,,,,
"47,000",84.8879,202104,,,,,,,,
"42,800",84.8879,202104,,,,,,,,
"7,800",40.5672,202104,,,,,,,,
"24,000",84.99,202104,,,,,,,,
"40,500",84.8879,202104,,,,,,,,
"37,000",84.99,202104,,,,,,,,
"37,000",84.8879,202104,,,,,,,,
"10,800",49.87,202104,,,,,,,,
"31,800",84.99,202104,,,,,,,,
"34,500",67.9693,202104,,,,,,,,
"41,700",84.8879,202104,,,,,,,,
"56,000",117.6918,202104,,,,,,,,
"26,500",77.42,202104,,,,,,,,
"34,000",101.88,202104,,,,,,,,
"36,000",101.88,202104,,,,,,,,
"28,000",71.93,202104,,,,,,,,
"41,000",101.88,202104,,,,,,,,
"28,500",71.93,202104,,,,,,,,
"13,800",59.76,202104,,,,,,,,
"14,300",79.9,202104,,,,,,,,
"22,800",70.13,202104,,,,,,,,
"24,800",71.93,202104,,,,,,,,
"26,500",84.99,202104,,,,,,,,
"41,800",84.94,202104,,,,,,,,
"27,100",51.4405,202104,,,,,,,,
"3,900",17.1621,202104,,,,,,,,
"28,000",59.9,202104,,,,,,,,
"7,000",39.9675,202104,,,,,,,,
"8,100",43.2675,202104,,,,,,,,
"24,500",73.78,202104,,,,,,,,
"20,700",64.17,202104,,,,,,,,
"41,500",84.94,202104,,,,,,,,
"5,700",28.535,202104,,,,,,,,
"25,000",73.78,202104,,,,,,,,
"7,380",39.9675,202104,,,,,,,,
"19,000",84.9,202104,,,,,,,,
"29,900",84.68,202104,,,,,,,,
"27,740",51.4405,202104,,,,,,,,
"41,700",84.94,202104,,,,,,,,
"30,800",59.9,202104,,,,,,,,
"11,800",59.99,202104,,,,,,,,
"44,500",84.94,202104,,,,,,,,
"25,800",59.9,202104,,,,,,,,
"17,900",84.9,202104,,,,,,,,
"13,500",59.29,202104,,,,,,,,
"7,200",43.2675,202104,,,,,,,,
"7,500",73.5,202104,,,,,,,,
"5,500",30.1875,202104,,,,,,,,
"29,000",59.9,202104,,,,,,,,
"21,000",64.17,202104,,,,,,,,
"4,000",24.75,202104,,,,,,,,
"7,600",39.9675,202104,,,,,,,,
"8,000",43.2675,202104,,,,,,,,
"26,800",59.9,202104,,,,,,,,
"5,500",28.535,202104,,,,,,,,
"45,000",84.94,202104,,,,,,,,
"30,800",59.9,202104,,,,,,,,
"28,900",59.9,202104,,,,,,,,
"29,300",84.68,202104,,,,,,,,
"29,200",59.9,202104,,,,,,,,
"25,000",51.4405,202104,,,,,,,,
"21,200",63.015,202104,,,,,,,,
"23,200",64.17,202104,,,,,,,,
"30,500",59.9,202104,,,,,,,,
"28,000",84.68,202104,,,,,,,,
"24,000",59.9,202104,,,,,,,,
"30,400",59.9,202104,,,,,,,,
"37,900",84.94,202104,,,,,,,,
"28,600",59.9,202104,,,,,,,,
"16,900",41.82,202104,,,,,,,,
"34,000",70.55,202104,,,,,,,,
"36,900",59.54,202104,,,,,,,,
"198,000",164.95,202104,,,,,,,,
"63,000",76.22,202104,,,,,,,,
"42,000",70.55,202104,,,,,,,,
"51,250",84.945,202104,,,,,,,,
"51,250",84.945,202104,,,,,,,,
"28,300",62.1,202104,,,,,,,,
"148,500",114.63,202104,,,,,,,,
"33,500",71.52,202104,,,,,,,,
"76,400",134.06,202104,,,,,,,,
"84,500",92.88,202104,,,,,,,,
"16,300",41.82,202104,,,,,,,,
"51,000",84.945,202104,,,,,,,,
"32,500",59.74,202104,,,,,,,,
"119,000",117.76,202104,,,,,,,,
"30,900",59.802,202104,,,,,,,,
"65,000",126.02,202104,,,,,,,,
"94,000",84.93,202104,,,,,,,,
"28,700",71.52,202104,,,,,,,,
"44,500",84.99,202104,,,,,,,,
"36,500",70.55,202104,,,,,,,,
"56,500",84.945,202104,,,,,,,,
"40,000",84.99,202104,,,,,,,,
"39,000",59.54,202104,,,,,,,,
"43,000",84.99,202104,,,,,,,,
"5,000",38.14,202104,,,,,,,,
"5,450",30.075,202104,,,,,,,,
"51,700",84.9,202104,,,,,,,,
"33,000",59.802,202104,,,,,,,,
"48,500",84.945,202104,,,,,,,,
"53,500",84.945,202104,,,,,,,,
"121,000",101.79,202104,,,,,,,,
"40,000",70.55,202104,,,,,,,,
"39,500",70.55,202104,,,,,,,,
"7,400",50.01,202104,,,,,,,,
"53,500",84.885,202104,,,,,,,,
"11,000",42.8,202104,,,,,,,,
"50,000",84.42,202104,,,,,,,,
"33,000",59.74,202104,,,,,,,,
"43,500",84.99,202104,,,,,,,,
"120,000",117.76,202104,,,,,,,,
"60,000",84.99,202104,,,,,,,,
"35,000",71.7,202104,,,,,,,,
"31,500",71.7,202104,,,,,,,,
"36,700",59.54,202104,,,,,,,,
"44,200",84.76,202104,,,,,,,,
"54,900",84.945,202104,,,,,,,,
"5,000",27.59,202104,,,,,,,,
"16,700",41.82,202104,,,,,,,,
"4,000",14.3185,202104,,,,,,,,
"29,000",62.1,202104,,,,,,,,
"43,000",84.99,202104,,,,,,,,
"37,300",59.802,202104,,,,,,,,
"33,500",59.802,202104,,,,,,,,
"47,200",84.945,202104,,,,,,,,
"52,000",84.945,202104,,,,,,,,
"47,000",84.945,202104,,,,,,,,
"39,000",84.945,202104,,,,,,,,
"118,500",117.76,202104,,,,,,,,
"55,000",84.885,202104,,,,,,,,
"39,500",59.54,202104,,,,,,,,
"36,500",70.55,202104,,,,,,,,
"52,000",84.885,202104,,,,,,,,
"83,000",122.73,202104,,,,,,,,
"8,000",42.675,202104,,,,,,,,
"8,000",42.675,202104,,,,,,,,
"35,000",71.52,202104,,,,,,,,
