거래금액,전용면적,년,,,,,,,,
"20,700",84.79,202106,,,,,,,,
"10,000",52.89,202106,,,,,,,,
"14,000",59.99,202106,,,,,,,,
"36,800",64.2602,202106,,,,,,,,
"21,700",84.79,202106,,,,,,,,
"10,900",59.99,202106,,,,,,,,
"9,000",59.97,202106,,,,,,,,
"9,100",52.89,202106,,,,,,,,
"12,000",59.99,202106,,,,,,,,
"37,500",64.2602,202106,,,,,,,,
"52,200",84.6815,202106,,,,,,,,
"37,500",82.4321,202106,,,,,,,,
"17,000",65.68,202106,,,,,,,,
"10,500",59.97,202106,,,,,,,,
"24,000",84.8051,202106,,,,,,,,
"44,900",59.3,202106,,,,,,,,
"16,700",84.98,202106,,,,,,,,
"16,600",84.98,202106,,,,,,,,
"44,500",122.2947,202106,,,,,,,,
"9,000",59.82,202106,,,,,,,,
"55,000",130.2912,202106,,,,,,,,
"25,100",124.685,202106,,,,,,,,
"35,000",136.36,202106,,,,,,,,
"40,400",84.9957,202106,,,,,,,,
"9,600",59.82,202106,,,,,,,,
"10,000",59.82,202106,,,,,,,,
"10,200",59.82,202106,,,,,,,,
"28,700",84.9961,202106,,,,,,,,
"17,000",84.96,202106,,,,,,,,
"40,000",84.7489,202106,,,,,,,,
"8,100",59.82,202106,,,,,,,,
"16,550",84.98,202106,,,,,,,,
"70,700",119.1576,202106,,,,,,,,
"16,000",59.97,202106,,,,,,,,
"19,000",58.323,202106,,,,,,,,
"54,500",129.386,202106,,,,,,,,
"65,000",152.796,202106,,,,,,,,
"27,700",58.7079,202106,,,,,,,,
"29,450",84.9961,202106,,,,,,,,
"29,450",84.9961,202106,,,,,,,,
"37,900",84.8269,202106,,,,,,,,
"17,950",73.204,202106,,,,,,,,
"12,800",59.88,202106,,,,,,,,
"46,500",59.3,202106,,,,,,,,
"15,500",71.715,202106,,,,,,,,
"8,750",59.97,202106,,,,,,,,
"9,800",59.82,202106,,,,,,,,
"9,300",59.82,202106,,,,,,,,
"16,500",84.98,202106,,,,,,,,
"28,000",58.7079,202106,,,,,,,,
"8,600",59.82,202106,,,,,,,,
"10,070",59.97,202106,,,,,,,,
"17,000",117.65,202106,,,,,,,,
"17,000",84.94,202106,,,,,,,,
"9,300",49.41,202106,,,,,,,,
"41,500",40.32,202106,,,,,,,,
"39,000",84.9957,202106,,,,,,,,
"53,800",101.9761,202106,,,,,,,,
"27,200",125.128,202106,,,,,,,,
"28,900",59.99,202106,,,,,,,,
"36,550",74.99,202106,,,,,,,,
"40,700",84.8269,202106,,,,,,,,
"13,000",59.835,202106,,,,,,,,
"15,000",84.865,202106,,,,,,,,
"12,500",59.88,202106,,,,,,,,
"127,500",211.351,202106,,,,,,,,
"23,150",59.8159,202106,,,,,,,,
"23,150",59.8159,202106,,,,,,,,
"25,700",84.9951,202106,,,,,,,,
"61,000",119.1576,202106,,,,,,,,
"33,000",84.9273,202106,,,,,,,,
"61,500",130.2912,202106,,,,,,,,
"56,000",130.2912,202106,,,,,,,,
"25,900",58.7079,202106,,,,,,,,
"32,000",163.6,202106,,,,,,,,
"7,200",17.9208,202106,,,,,,,,
"49,200",122.2947,202106,,,,,,,,
"12,400",59.88,202106,,,,,,,,
"16,900",59.97,202106,,,,,,,,
"57,800",130.2912,202106,,,,,,,,
"16,600",84.3,202106,,,,,,,,
"16,600",84.3,202106,,,,,,,,
"9,500",59.97,202106,,,,,,,,
"18,000",84.96,202106,,,,,,,,
"15,200",59.92,202106,,,,,,,,
"63,400",130.2912,202106,,,,,,,,
"40,400",84.7489,202106,,,,,,,,
"16,500",84.98,202106,,,,,,,,
"17,000",84.865,202106,,,,,,,,
"9,000",59.82,202106,,,,,,,,
"10,350",59.82,202106,,,,,,,,
"8,200",58.02,202106,,,,,,,,
"10,000",59.85,202106,,,,,,,,
"53,300",84.9858,202106,,,,,,,,
"14,400",84.66,202106,,,,,,,,
"61,000",84.9833,202106,,,,,,,,
"59,500",84.9833,202106,,,,,,,,
"10,800",59.965,202106,,,,,,,,
"12,500",59.97,202106,,,,,,,,
"12,000",59.965,202106,,,,,,,,
"12,700",59.802,202106,,,,,,,,
"12,500",59.965,202106,,,,,,,,
"9,350",49.96,202106,,,,,,,,
"30,500",115.88,202106,,,,,,,,
"26,000",101.925,202106,,,,,,,,
"8,400",49.96,202106,,,,,,,,
"8,000",49.95,202106,,,,,,,,
"9,500",49.96,202106,,,,,,,,
"10,300",59.965,202106,,,,,,,,
"11,700",59.802,202106,,,,,,,,
"31,500",115.88,202106,,,,,,,,
"22,000",39.3,202106,,,,,,,,
"8,000",49.97,202106,,,,,,,,
"9,200",49.97,202106,,,,,,,,
"9,450",49.96,202106,,,,,,,,
"11,300",59.802,202106,,,,,,,,
"13,500",73.08,202106,,,,,,,,
"11,650",59.965,202106,,,,,,,,
"17,500",84.84,202106,,,,,,,,
"25,800",101.985,202106,,,,,,,,
"10,000",59.91,202106,,,,,,,,
"31,200",127.691,202106,,,,,,,,
"11,100",59.99,202106,,,,,,,,
"8,100",49.95,202106,,,,,,,,
"7,500",49.97,202106,,,,,,,,
"6,500",37.08,202106,,,,,,,,
"12,800",59.965,202106,,,,,,,,
"12,100",59.97,202106,,,,,,,,
"9,000",49.96,202106,,,,,,,,
"13,200",59.802,202106,,,,,,,,
"13,200",59.802,202106,,,,,,,,
"10,500",59.97,202106,,,,,,,,
"8,900",59.76,202106,,,,,,,,
"13,200",59.97,202106,,,,,,,,
"13,200",59.802,202106,,,,,,,,
"10,900",59.802,202106,,,,,,,,
"13,200",59.99,202106,,,,,,,,
"11,500",59.965,202106,,,,,,,,
"13,000",59.965,202106,,,,,,,,
"12,500",59.965,202106,,,,,,,,
"12,200",59.965,202106,,,,,,,,
"11,500",59.965,202106,,,,,,,,
"18,100",84.91,202106,,,,,,,,
"20,000",101.925,202106,,,,,,,,
"11,300",59.965,202106,,,,,,,,
"9,000",49.96,202106,,,,,,,,
"12,900",59.965,202106,,,,,,,,
"12,000",59.965,202106,,,,,,,,
"32,500",127.691,202106,,,,,,,,
"32,500",127.691,202106,,,,,,,,
"11,800",59.97,202106,,,,,,,,
"11,500",59.99,202106,,,,,,,,
"13,500",59.802,202106,,,,,,,,
"22,250",84.84,202106,,,,,,,,
"12,000",59.965,202106,,,,,,,,
"10,000",59.99,202106,,,,,,,,
"12,000",59.802,202106,,,,,,,,
"8,000",49.97,202106,,,,,,,,
"11,350",59.802,202106,,,,,,,,
"15,700",59.39,202106,,,,,,,,
"6,900",48.33,202106,,,,,,,,
"11,000",45.77,202106,,,,,,,,
"9,000",49.96,202106,,,,,,,,
"11,300",59.802,202106,,,,,,,,
"11,300",59.802,202106,,,,,,,,
"11,900",59.965,202106,,,,,,,,
"11,500",59.965,202106,,,,,,,,
"9,600",49.96,202106,,,,,,,,
"14,000",59.965,202106,,,,,,,,
"12,650",59.97,202106,,,,,,,,
"11,700",59.965,202106,,,,,,,,
"12,000",59.97,202106,,,,,,,,
"26,000",39.69,202106,,,,,,,,
"26,000",39.69,202106,,,,,,,,
"26,000",39.69,202106,,,,,,,,
"12,000",59.965,202106,,,,,,,,
"11,200",59.965,202106,,,,,,,,
"13,800",59.965,202106,,,,,,,,
"17,500",84.96,202106,,,,,,,,
"8,200",59.76,202106,,,,,,,,
"11,200",59.802,202106,,,,,,,,
"18,100",84.96,202106,,,,,,,,
"16,200",84.99,202106,,,,,,,,
"12,000",59.99,202106,,,,,,,,
"12,000",59.99,202106,,,,,,,,
"11,200",59.802,202106,,,,,,,,
"12,700",59.97,202106,,,,,,,,
"13,600",59.99,202106,,,,,,,,
"13,600",59.99,202106,,,,,,,,
"13,600",59.99,202106,,,,,,,,
"13,750",59.802,202106,,,,,,,,
"11,000",59.802,202106,,,,,,,,
"13,500",59.99,202106,,,,,,,,
"13,600",59.97,202106,,,,,,,,
"7,100",59.86,202106,,,,,,,,
"9,700",49.95,202106,,,,,,,,
"13,500",59.965,202106,,,,,,,,
"10,700",59.965,202106,,,,,,,,
"11,200",59.99,202106,,,,,,,,
"13,450",59.802,202106,,,,,,,,
"11,200",59.802,202106,,,,,,,,
"10,900",59.802,202106,,,,,,,,
"13,250",59.802,202106,,,,,,,,
"11,100",59.802,202106,,,,,,,,
"11,200",59.97,202106,,,,,,,,
"11,100",59.97,202106,,,,,,,,
"39,700",76.7843,202106,,,,,,,,
"30,000",84.9796,202106,,,,,,,,
"30,000",84.9796,202106,,,,,,,,
"14,700",59.98,202106,,,,,,,,
"34,100",84.9796,202106,,,,,,,,
"45,800",84.745,202106,,,,,,,,
"32,600",59.9891,202106,,,,,,,,
"27,000",72.9796,202106,,,,,,,,
"31,800",59.9809,202106,,,,,,,,
"27,000",72.9796,202106,,,,,,,,
"22,500",84.9,202106,,,,,,,,
"40,500",84.9701,202106,,,,,,,,
"8,450",59.85,202106,,,,,,,,
"29,000",84.9796,202106,,,,,,,,
"34,000",84.9796,202106,,,,,,,,
"29,000",84.9796,202106,,,,,,,,
"32,300",84.9796,202106,,,,,,,,
"45,200",79.9219,202106,,,,,,,,
"40,700",84.968,202106,,,,,,,,
"38,300",76.7843,202106,,,,,,,,
"14,500",59.98,202106,,,,,,,,
"46,750",84.745,202106,,,,,,,,
"12,600",84.82,202106,,,,,,,,
"42,800",84.745,202106,,,,,,,,
"29,200",124.42,202106,,,,,,,,
"29,500",84.9796,202106,,,,,,,,
"32,700",59.9411,202106,,,,,,,,
"39,700",76.7843,202106,,,,,,,,
"30,000",84.9796,202106,,,,,,,,
"43,100",84.745,202106,,,,,,,,
"28,000",84.9796,202106,,,,,,,,
"45,000",79.9219,202106,,,,,,,,
"40,700",84.968,202106,,,,,,,,
"45,500",79.9219,202106,,,,,,,,
"19,100",72.65,202106,,,,,,,,
"38,000",84.968,202106,,,,,,,,
"43,250",84.745,202106,,,,,,,,
"50,500",84.9796,202106,,,,,,,,
"30,000",84.9796,202106,,,,,,,,
"21,000",84.97,202106,,,,,,,,
"9,750",60,202106,,,,,,,,
"6,500",41.85,202106,,,,,,,,
"7,000",41.85,202106,,,,,,,,
"7,850",60,202106,,,,,,,,
"7,000",41.85,202106,,,,,,,,
"4,000",41.85,202106,,,,,,,,
"8,500",59.94,202106,,,,,,,,
"13,400",59.79,202106,,,,,,,,
"12,300",59.79,202106,,,,,,,,
"13,000",59.79,202106,,,,,,,,
"7,800",59.925,202106,,,,,,,,
"8,400",49.77,202106,,,,,,,,
"8,700",49.77,202106,,,,,,,,
"8,700",49.77,202106,,,,,,,,
"10,100",59.97,202106,,,,,,,,
"9,200",60,202106,,,,,,,,
"20,500",84.97,202106,,,,,,,,
"7,200",41.85,202106,,,,,,,,
"6,000",41.85,202106,,,,,,,,
"6,750",41.85,202106,,,,,,,,
"8,600",72.51,202106,,,,,,,,
"20,000",84.9,202106,,,,,,,,
"14,500",59.79,202106,,,,,,,,
"6,800",41.85,202106,,,,,,,,
"8,000",60,202106,,,,,,,,
"6,900",41.85,202106,,,,,,,,
"15,000",84.57,202106,,,,,,,,
"7,200",41.85,202106,,,,,,,,
"7,500",41.85,202106,,,,,,,,
"54,000",150.0024,202106,,,,,,,,
"14,700",84.94,202106,,,,,,,,
"7,350",33.2,202106,,,,,,,,
"4,100",31.99,202106,,,,,,,,
"4,100",31.32,202106,,,,,,,,
"10,300",59.83,202106,,,,,,,,
"9,500",52.09,202106,,,,,,,,
"7,600",44.52,202106,,,,,,,,
"7,000",45,202106,,,,,,,,
"7,500",44.52,202106,,,,,,,,
"4,400",16.6579,202106,,,,,,,,
"6,150",54.795,202106,,,,,,,,
"6,150",54.795,202106,,,,,,,,
"6,400",44.52,202106,,,,,,,,
"7,150",44.52,202106,,,,,,,,
"9,500",59.83,202106,,,,,,,,
"9,550",52.09,202106,,,,,,,,
"8,500",59.97,202106,,,,,,,,
"10,000",59.83,202106,,,,,,,,
"9,900",59.83,202106,,,,,,,,
"9,100",52.09,202106,,,,,,,,
"15,800",84.94,202106,,,,,,,,
"7,800",44.52,202106,,,,,,,,
"38,000",120.6399,202106,,,,,,,,
"4,600",16.6579,202106,,,,,,,,
"4,600",16.6579,202106,,,,,,,,
"7,000",44.52,202106,,,,,,,,
"11,000",52.09,202106,,,,,,,,
"7,000",44.94,202106,,,,,,,,
"17,300",84.98,202106,,,,,,,,
"16,300",84.94,202106,,,,,,,,
"9,700",52.09,202106,,,,,,,,
"9,700",72.94,202106,,,,,,,,
"7,300",44.52,202106,,,,,,,,
"12,600",73.37,202106,,,,,,,,
"12,600",73.37,202106,,,,,,,,
"7,500",57.18,202106,,,,,,,,
"7,500",45,202106,,,,,,,,
"7,500",45,202106,,,,,,,,
"14,800",84.98,202106,,,,,,,,
"14,800",84.94,202106,,,,,,,,
"10,300",52.09,202106,,,,,,,,
"10,300",52.09,202106,,,,,,,,
"7,700",44.52,202106,,,,,,,,
"7,800",59.83,202106,,,,,,,,
"5,700",54.795,202106,,,,,,,,
"13,600",73.37,202106,,,,,,,,
"11,500",59.82,202106,,,,,,,,
"4,000",32.34,202106,,,,,,,,
"4,300",32.34,202106,,,,,,,,
"4,600",32.34,202106,,,,,,,,
"14,300",59.82,202106,,,,,,,,
"12,900",59.66,202106,,,,,,,,
"13,200",59.82,202106,,,,,,,,
"12,600",59.82,202106,,,,,,,,
"12,000",59.89,202106,,,,,,,,
"12,000",59.89,202106,,,,,,,,
"11,400",59.89,202106,,,,,,,,
"13,800",59.82,202106,,,,,,,,
"9,850",59.965,202106,,,,,,,,
"43,000",74.1967,202106,,,,,,,,
"10,100",56.905,202106,,,,,,,,
"6,000",35.94,202106,,,,,,,,
"22,200",84.51,202106,,,,,,,,
"55,200",84.8489,202106,,,,,,,,
"11,500",59.82,202106,,,,,,,,
"14,800",59.82,202106,,,,,,,,
"9,700",59.965,202106,,,,,,,,
"12,000",59.89,202106,,,,,,,,
"14,300",59.965,202106,,,,,,,,
"11,600",59.89,202106,,,,,,,,
"11,600",59.66,202106,,,,,,,,
"13,900",59.965,202106,,,,,,,,
"34,500",121.586,202106,,,,,,,,
"14,200",59.965,202106,,,,,,,,
"9,000",59.95,202106,,,,,,,,
"10,700",59.95,202106,,,,,,,,
"28,000",100.0129,202106,,,,,,,,
"22,000",84.8492,202106,,,,,,,,
"14,000",84.99,202106,,,,,,,,
"20,000",126.84,202106,,,,,,,,
"29,150",100.0129,202106,,,,,,,,
"19,800",84.8492,202106,,,,,,,,
"21,500",126.84,202106,,,,,,,,
"15,300",84.87,202106,,,,,,,,
"27,000",84.9667,202106,,,,,,,,
"18,000",84.85,202106,,,,,,,,
"15,000",84.85,202106,,,,,,,,
"14,100",59.965,202106,,,,,,,,
"10,500",59.79,202106,,,,,,,,
"14,100",59.965,202106,,,,,,,,
"37,500",123.2537,202106,,,,,,,,
"38,000",123.2537,202106,,,,,,,,
"14,500",59.965,202106,,,,,,,,
"32,000",80.3123,202106,,,,,,,,
"36,500",84.97,202106,,,,,,,,
"47,000",111.94,202106,,,,,,,,
"25,000",84.9931,202106,,,,,,,,
"25,000",84.9931,202106,,,,,,,,
"38,000",84.98,202106,,,,,,,,
"39,400",84.98,202106,,,,,,,,
"59,000",84.9976,202106,,,,,,,,
"47,800",111.94,202106,,,,,,,,
"35,900",84.97,202106,,,,,,,,
"57,000",84.9976,202106,,,,,,,,
"23,400",84.9931,202106,,,,,,,,
"42,700",68.0045,202106,,,,,,,,
"14,900",59.76,202106,,,,,,,,
"14,400",59.36,202106,,,,,,,,
"15,000",59.76,202106,,,,,,,,
"14,700",59.36,202106,,,,,,,,
"14,200",59.935,202106,,,,,,,,
"26,000",84.72,202106,,,,,,,,
"16,700",59.935,202106,,,,,,,,
"32,000",96.87,202106,,,,,,,,
"30,000",99.86,202106,,,,,,,,
"16,150",59.36,202106,,,,,,,,
"36,500",119.99,202106,,,,,,,,
"14,300",59.935,202106,,,,,,,,
"15,800",59.36,202106,,,,,,,,
"13,000",59.36,202106,,,,,,,,
"30,600",99.99,202106,,,,,,,,
"14,250",59.36,202106,,,,,,,,
"14,200",59.935,202106,,,,,,,,
"14,250",59.935,202106,,,,,,,,
"8,500",48.45,202106,,,,,,,,
"41,000",114.623,202106,,,,,,,,
"17,600",59.935,202106,,,,,,,,
"14,200",49.94,202106,,,,,,,,
"14,200",59.935,202106,,,,,,,,
"13,000",59.36,202106,,,,,,,,
"13,200",59.36,202106,,,,,,,,
"36,800",96.87,202106,,,,,,,,
"15,000",59.36,202106,,,,,,,,
"23,000",84.985,202106,,,,,,,,
"26,800",84.72,202106,,,,,,,,
"9,300",48.45,202106,,,,,,,,
"13,200",59.36,202106,,,,,,,,
"8,300",48.45,202106,,,,,,,,
"26,200",84.72,202106,,,,,,,,
"9,500",48.45,202106,,,,,,,,
"9,500",48.45,202106,,,,,,,,
"9,000",48.45,202106,,,,,,,,
"12,950",59.36,202106,,,,,,,,
"13,900",59.94,202106,,,,,,,,
"9,000",48.45,202106,,,,,,,,
"8,000",48.45,202106,,,,,,,,
"9,700",48.45,202106,,,,,,,,
"8,600",48.45,202106,,,,,,,,
"9,500",48.45,202106,,,,,,,,
"13,900",59.36,202106,,,,,,,,
"27,300",84.985,202106,,,,,,,,
"9,300",48.45,202106,,,,,,,,
"9,500",48.45,202106,,,,,,,,
"14,500",59.935,202106,,,,,,,,
"8,300",48.45,202106,,,,,,,,
"9,000",48.45,202106,,,,,,,,
"9,500",48.45,202106,,,,,,,,
"7,500",48.45,202106,,,,,,,,
"9,000",48.45,202106,,,,,,,,
"8,500",48.45,202106,,,,,,,,
"8,800",48.45,202106,,,,,,,,
"9,500",48.45,202106,,,,,,,,
"9,000",48.45,202106,,,,,,,,
"16,000",59.935,202106,,,,,,,,
"15,500",59.915,202106,,,,,,,,
"44,000",114.623,202106,,,,,,,,
"7,950",48.45,202106,,,,,,,,
"16,000",59.36,202106,,,,,,,,
"17,500",59.935,202106,,,,,,,,
"8,000",48.45,202106,,,,,,,,
"25,000",84.99,202106,,,,,,,,
"13,000",59.946,202106,,,,,,,,
"9,730",48.45,202106,,,,,,,,
"9,000",48.45,202106,,,,,,,,
"9,700",48.45,202106,,,,,,,,
"28,000",99.86,202106,,,,,,,,
"8,500",48.45,202106,,,,,,,,
"16,100",59.36,202106,,,,,,,,
"16,250",59.935,202106,,,,,,,,
"15,600",59.36,202106,,,,,,,,
"15,600",59.36,202106,,,,,,,,
"16,200",59.915,202106,,,,,,,,
"16,200",59.915,202106,,,,,,,,
"14,500",49.94,202106,,,,,,,,
"8,000",48.45,202106,,,,,,,,
"8,950",48.45,202106,,,,,,,,
"9,950",48.45,202106,,,,,,,,
"8,500",48.45,202106,,,,,,,,
"14,500",49.94,202106,,,,,,,,
"14,800",59.36,202106,,,,,,,,
"14,500",59.946,202106,,,,,,,,
"15,000",59.36,202106,,,,,,,,
"16,100",59.946,202106,,,,,,,,
"8,000",48.45,202106,,,,,,,,
"8,000",48.45,202106,,,,,,,,
"8,700",48.45,202106,,,,,,,,
"9,500",48.45,202106,,,,,,,,
"15,300",59.36,202106,,,,,,,,
"9,100",48.45,202106,,,,,,,,
"7,900",48.45,202106,,,,,,,,
"9,000",48.45,202106,,,,,,,,
"10,700",48.45,202106,,,,,,,,
"9,100",48.45,202106,,,,,,,,
"9,500",48.45,202106,,,,,,,,
"9,800",48.45,202106,,,,,,,,
"8,500",48.45,202106,,,,,,,,
"8,500",48.45,202106,,,,,,,,
"8,050",48.45,202106,,,,,,,,
"14,300",59.946,202106,,,,,,,,
"13,900",59.36,202106,,,,,,,,
"14,500",59.76,202106,,,,,,,,
"13,950",59.36,202106,,,,,,,,
"16,000",59.935,202106,,,,,,,,
"13,500",59.36,202106,,,,,,,,
"13,700",59.36,202106,,,,,,,,
"13,950",59.915,202106,,,,,,,,
"14,500",59.915,202106,,,,,,,,
"13,950",59.915,202106,,,,,,,,
"14,400",59.915,202106,,,,,,,,
"9,600",48.45,202106,,,,,,,,
"9,200",48.45,202106,,,,,,,,
"9,500",48.45,202106,,,,,,,,
"9,200",48.45,202106,,,,,,,,
"8,650",48.45,202106,,,,,,,,
"8,800",48.45,202106,,,,,,,,
"14,500",59.915,202106,,,,,,,,
"10,050",48.45,202106,,,,,,,,
"8,900",48.45,202106,,,,,,,,
"6,500",52.05,202106,,,,,,,,
"30,200",84.9029,202106,,,,,,,,
"9,900",59.97,202106,,,,,,,,
"31,800",84.8915,202106,,,,,,,,
"8,000",37.83,202106,,,,,,,,
"34,500",84.9993,202106,,,,,,,,
"7,000",37.83,202106,,,,,,,,
"8,200",49.77,202106,,,,,,,,
"7,850",59.7,202106,,,,,,,,
"12,850",59.985,202106,,,,,,,,
"34,500",84.9993,202106,,,,,,,,
"8,900",59.97,202106,,,,,,,,
"7,700",37.479,202106,,,,,,,,
"8,900",59.97,202106,,,,,,,,
"13,500",59.73,202106,,,,,,,,
"7,400",37.83,202106,,,,,,,,
"8,650",59.97,202106,,,,,,,,
"7,550",37.83,202106,,,,,,,,
"8,500",59.7,202106,,,,,,,,
"9,300",49.77,202106,,,,,,,,
"17,400",84.6862,202106,,,,,,,,
"8,400",59.7,202106,,,,,,,,
"13,400",47.3,202106,,,,,,,,
"36,100",84.9662,202106,,,,,,,,
"11,650",59.97,202106,,,,,,,,
"8,950",59.97,202106,,,,,,,,
"12,800",59.985,202106,,,,,,,,
"25,550",84.6862,202106,,,,,,,,
"8,800",59.97,202106,,,,,,,,
"32,300",71.6592,202106,,,,,,,,
"12,200",59.95,202106,,,,,,,,
"22,300",84.6862,202106,,,,,,,,
"9,000",59.97,202106,,,,,,,,
"9,500",59.97,202106,,,,,,,,
"13,100",59.785,202106,,,,,,,,
"31,350",69.0696,202106,,,,,,,,
"43,500",105.6416,202106,,,,,,,,
"6,700",42.51,202106,,,,,,,,
"19,300",84.545,202106,,,,,,,,
"23,500",129.73,202106,,,,,,,,
"36,500",84.6216,202106,,,,,,,,
"15,300",84.945,202106,,,,,,,,
"24,500",129.73,202106,,,,,,,,
"8,700",59.95,202106,,,,,,,,
"9,000",59.91,202106,,,,,,,,
"37,500",84.9497,202106,,,,,,,,
"19,000",84.545,202106,,,,,,,,
"32,000",84.9996,202106,,,,,,,,
"28,600",84.9996,202106,,,,,,,,
"37,400",84.6216,202106,,,,,,,,
"16,000",84.945,202106,,,,,,,,
"38,300",84.6216,202106,,,,,,,,
"29,200",84.9996,202106,,,,,,,,
"35,100",84.6216,202106,,,,,,,,
"31,700",163.74,202106,,,,,,,,
"36,000",84.6216,202106,,,,,,,,
"11,000",49.29,202106,,,,,,,,
"55,600",84.9976,202106,,,,,,,,
"39,000",65.6043,202106,,,,,,,,
"26,500",60.4624,202106,,,,,,,,
"15,300",59.99,202106,,,,,,,,
"41,000",65.6043,202106,,,,,,,,
"58,500",84.9976,202106,,,,,,,,
"14,800",59.99,202106,,,,,,,,
"52,500",84.9976,202106,,,,,,,,
"53,900",84.9751,202106,,,,,,,,
"36,800",84.3616,202106,,,,,,,,
"25,000",60.4624,202106,,,,,,,,
"47,500",84.9442,202106,,,,,,,,
"14,800",59.99,202106,,,,,,,,
"14,650",59.99,202106,,,,,,,,
"14,800",59.99,202106,,,,,,,,
"27,700",60.4624,202106,,,,,,,,
"13,500",59.99,202106,,,,,,,,
"25,200",60.4624,202106,,,,,,,,
"12,600",59.99,202106,,,,,,,,
"34,000",65.5173,202106,,,,,,,,
"34,000",65.5173,202106,,,,,,,,
"39,000",65.6043,202106,,,,,,,,
"40,500",67.8149,202106,,,,,,,,
"11,950",49.29,202106,,,,,,,,
"53,700",84.984,202106,,,,,,,,
"38,300",84.3616,202106,,,,,,,,
"26,500",60.4624,202106,,,,,,,,
"15,200",59.99,202106,,,,,,,,
"59,200",84.9976,202106,,,,,,,,
"12,300",49.29,202106,,,,,,,,
"15,200",59.99,202106,,,,,,,,
"47,000",84.9442,202106,,,,,,,,
"53,700",84.9839,202106,,,,,,,,
"45,200",84.9783,202106,,,,,,,,
"46,800",84.9442,202106,,,,,,,,
"28,000",60.4624,202106,,,,,,,,
"53,500",84.5731,202106,,,,,,,,
"14,300",59.99,202106,,,,,,,,
"54,800",84.9946,202106,,,,,,,,
"41,000",65.6043,202106,,,,,,,,
"50,000",84.9697,202106,,,,,,,,
"14,900",59.99,202106,,,,,,,,
"34,800",65.5173,202106,,,,,,,,
"47,500",84.9442,202106,,,,,,,,
"47,500",84.9442,202106,,,,,,,,
"13,800",59.94,202106,,,,,,,,
"38,200",84.3616,202106,,,,,,,,
"27,500",60.4624,202106,,,,,,,,
"45,800",84.9783,202106,,,,,,,,
"14,800",59.99,202106,,,,,,,,
"15,700",59.99,202106,,,,,,,,
"56,600",84.9946,202106,,,,,,,,
"14,300",59.99,202106,,,,,,,,
"14,350",59.99,202106,,,,,,,,
"79,200",106.7627,202106,,,,,,,,
"54,250",84.5731,202106,,,,,,,,
"51,900",84.2363,202106,,,,,,,,
"25,500",60.4624,202106,,,,,,,,
"45,100",84.9442,202106,,,,,,,,
"50,500",84.2363,202106,,,,,,,,
"60,400",84.9976,202106,,,,,,,,
"14,200",59.99,202106,,,,,,,,
"41,900",65.6043,202106,,,,,,,,
"53,800",84.984,202106,,,,,,,,
"27,000",60.4624,202106,,,,,,,,
"13,500",59.99,202106,,,,,,,,
"71,800",106.7627,202106,,,,,,,,
"52,000",84.9839,202106,,,,,,,,
"36,700",65.6043,202106,,,,,,,,
"28,700",60.4624,202106,,,,,,,,
"30,000",59.98,202106,,,,,,,,
"43,200",84.7,202106,,,,,,,,
"43,000",84.7,202106,,,,,,,,
"30,000",59.98,202106,,,,,,,,
"16,000",59.94,202106,,,,,,,,
"16,300",59.94,202106,,,,,,,,
"29,850",59.98,202106,,,,,,,,
"30,700",59.98,202106,,,,,,,,
"37,800",83.2578,202106,,,,,,,,
"19,500",59.9049,202106,,,,,,,,
"43,000",84.7,202106,,,,,,,,
"30,400",59.98,202106,,,,,,,,
"17,400",59.94,202106,,,,,,,,
"26,400",59.98,202106,,,,,,,,
"29,500",59.98,202106,,,,,,,,
"20,000",59.9049,202106,,,,,,,,
"53,800",84.9821,202106,,,,,,,,
"29,200",59.8814,202106,,,,,,,,
"29,900",59.98,202106,,,,,,,,
"16,600",59.94,202106,,,,,,,,
"46,600",84.9607,202106,,,,,,,,
"21,000",133.35,202107,,,,,,,,
"15,400",60.5404,202107,,,,,,,,
"40,000",83.9485,202107,,,,,,,,
"16,800",84.86,202107,,,,,,,,
"26,500",47.3,202107,,,,,,,,
"18,000",47.3,202107,,,,,,,,
"31,500",84.8212,202107,,,,,,,,
"14,200",51.94,202107,,,,,,,,
"17,400",81.54,202107,,,,,,,,
"20,800",59.4918,202107,,,,,,,,
"15,700",51.94,202107,,,,,,,,
"10,000",56.58,202107,,,,,,,,
"17,200",59.91,202107,,,,,,,,
"17,200",59.91,202107,,,,,,,,
"9,500",59.37,202107,,,,,,,,
"9,800",59.37,202107,,,,,,,,
"15,400",75.47,202107,,,,,,,,
"14,000",59.525,202107,,,,,,,,
"22,500",84.9,202107,,,,,,,,
"20,500",84.8434,202107,,,,,,,,
"14,000",84.47,202107,,,,,,,,
"10,950",59.76,202107,,,,,,,,
"11,500",59.76,202107,,,,,,,,
"72,000",144.6534,202107,,,,,,,,
"63,000",126.0042,202107,,,,,,,,
"13,900",59.97,202107,,,,,,,,
"26,500",84.5458,202107,,,,,,,,
"23,300",131.3,202107,,,,,,,,
"16,550",84.92,202107,,,,,,,,
"34,000",84.8358,202107,,,,,,,,
"12,000",59.965,202107,,,,,,,,
"13,800",59.965,202107,,,,,,,,
"8,800",36.0791,202107,,,,,,,,
"32,000",84.8358,202107,,,,,,,,
"13,000",59.97,202107,,,,,,,,
"13,500",59.76,202107,,,,,,,,
"12,700",59.76,202107,,,,,,,,
"24,500",79.92,202107,,,,,,,,
"17,200",84.6,202107,,,,,,,,
